"V1" "V2" "V3" "V4"
"14483" 431 5730 192 9127780
"14484" 584 5730 960 9127802
"14485" 432 5731 704 9128201
"14486" 585 5731 656 9128201
"14487" 431 5731 720 9128202
"14488" 432 5713 16 9128045
"14489" 584 5713 16 9128045
"14490" 432 5732 320 9128625
"14491" 431 5732 32 9128626
"14492" 585 5732 32 9128626
"14493" 584 5732 1488 9128652
"14494" 432 5311 64 8964745
"14495" 432 5511 128 8835658
"14496" 584 5511 1184 8835658
"14497" 585 5511 128 8835658
"14498" 431 5511 160 8835658
"14499" 432 5735 160 8836119
"14500" 584 5735 2704 8836119
"14501" 431 5735 1648 8836119
"14502" 432 5736 2384 8836271
"14503" 584 5736 5120 8836271
"14504" 432 5737 2912 8836361
"14505" 584 5737 4304 8836361
"14506" 431 5737 976 8836361
"14507" 431 5739 1152 9115121
"14508" 432 5739 768 9115121
"14509" 584 5739 896 9115121
"14510" 585 5739 192 9115121
"14511" 4893 1584 -128 9095629
"14512" 432 5742 5376 8907417
"14513" 584 5744 384 9130332
"14514" 431 5744 432 9130363
"14515" 432 5744 1136 9130363
"14516" 585 5744 544 9130364
"14517" 585 5745 176 9129174
"14518" 584 5746 384 8887614
"14519" 1676 1902 8240 8887712
"14520" 291 1902 11760 8887712
"14521" 4331 1902 2032 8887712
"14522" 3781 1902 512 8887712
"14523" 3672 1902 2944 8887712
"14524" 1051 1902 23888 8887712
"14525" 630 1902 47152 8887712
"14526" 1534 1902 5488 8887712
"14527" 78 1902 151660 8887712
"14528" 0 1902 7184 8887712
"14529" 432 4692 2256 8860609
"14530" 584 4692 2288 8860609
"14531" 637 4692 32 8860609
"14532" 584 5579 2112 8860712
"14533" 584 5749 64 8860733
"14534" 432 5750 3072 8860775
"14535" 584 5750 5120 8860775
"14536" 584 5752 5120 8860844
"14537" 432 5753 5280 8860856
"14538" 584 5753 320 8860856
"14539" 432 5556 256 9117569
"14540" 584 5556 160 9117569
"14541" 585 5556 448 9117569
"14542" 635 5556 512 9117569
"14543" 431 5453 1216 9118124
"14544" 431 5738 240 9113967
"14545" 432 5738 896 9113967
"14546" 584 5738 1264 9113967
"14547" 585 5738 608 9113967
"14548" 431 5754 752 9123599
"14549" 432 5754 688 9123599
"14550" 584 5754 896 9123599
"14551" 585 5754 672 9123599
"14552" 5538 1051 -464 9123732
"14553" 5353 5426 944 9124104
"14554" 431 5755 1216 9124434
"14555" 432 5755 768 9124434
"14556" 584 5755 960 9124434
"14557" 585 5755 64 9124434
"14558" 431 5756 768 9130971
"14559" 432 5756 912 9130971
"14560" 585 5756 304 9130971
"14561" 584 5756 1024 9130991
"14562" 1690 4293 192 9131073
"14563" 431 5757 512 9131148
"14564" 432 5757 368 9131149
"14565" 585 5757 496 9131150
"14566" 584 5757 1424 9131168
"14567" 432 5758 640 9130981
"14568" 635 5758 736 9130982
"14569" 585 5758 736 9130982
"14570" 584 5758 896 9130998
"14571" 431 5759 848 9130540
"14572" 432 5759 464 9130540
"14573" 585 5759 304 9130541
"14574" 584 5759 1392 9130570
"14575" 431 5760 688 9130573
"14576" 432 5760 800 9130573
"14577" 584 5760 896 9130573
"14578" 585 5760 624 9130573
"14579" 431 5280 992 9096148
"14580" 432 5280 384 9096148
"14581" 584 5280 1136 9096148
"14582" 585 5280 496 9096150
"14583" 431 5727 512 9127544
"14584" 432 5727 688 9127544
"14585" 584 5727 1424 9127544
"14586" 585 5727 384 9127544
"14587" 431 5762 320 8872256
"14588" 432 5762 3920 8872293
"14589" 584 5762 3952 8872293
"14590" 432 5763 96 8883494
"14591" 584 5763 224 8883494
"14592" 431 5764 784 9018024
"14593" 432 5764 416 9018024
"14594" 584 5764 1056 9018024
"14595" 585 5764 752 9018024
"14596" 431 5058 1024 9020532
"14597" 432 5058 576 9020532
"14598" 584 5058 912 9020532
"14599" 585 5058 496 9020532
"14600" 585 5768 192 9020624
"14601" 431 5767 688 9021211
"14602" 432 5767 272 9021211
"14603" 584 5767 624 9021211
"14604" 585 5767 96 9021211
"14605" 431 5770 256 9021304
"14606" 432 5770 768 9021304
"14607" 584 5770 896 9021304
"14608" 585 5770 1088 9021304
"14609" 584 5761 960 9130871
"14610" 432 5761 928 9130907
"14611" 637 5761 64 9130908
"14612" 431 5761 1056 9130908
"14613" 637 5773 816 9131754
"14614" 432 5773 832 9131754
"14615" 431 5773 464 9131756
"14616" 584 5773 896 9131772
"14617" 432 3652 3056 8761870
"14618" 584 3652 720 8761870
"14619" 4216 585 -528 8970964
"14620" 4218 585 -112 8971084
"14621" 4802 585 -448 8971084
"14622" 4174 585 -528 8971084
"14623" 5777 585 -64 8971182
"14624" 4399 585 -608 8971384
"14625" 5779 585 -640 8971384
"14626" 5778 585 -416 8971384
"14627" 4630 585 -176 8971504
"14628" 5780 585 -368 8971504
"14629" 4404 585 -144 8971505
"14630" 4402 585 -592 8971564
"14631" 5781 585 -464 8971625
"14632" 4401 585 -640 8971625
"14633" 4400 585 -896 8971626
"14634" 4667 585 -832 8971630
"14635" 4221 585 -576 8971685
"14636" 4405 585 -768 8971686
"14637" 5782 585 -512 8971738
"14638" 4803 585 -800 8971745
"14639" 4403 585 -208 8971748
"14640" 4408 585 -768 8971784
"14641" 431 5298 1184 9003369
"14642" 432 5298 384 9003369
"14643" 584 5298 1184 9003369
"14644" 585 5298 256 9003369
"14645" 585 5049 192 9004014
"14646" 432 5786 2672 8933031
"14647" 584 5786 1856 8933031
"14648" 432 5788 3232 8933324
"14649" 584 5788 4960 8933324
"14650" 432 5789 656 8933451
"14651" 432 5787 2416 8934724
"14652" 584 5787 5120 8934724
"14653" 432 5791 5152 8934879
"14654" 584 5791 2016 8934879
"14655" 584 5792 752 8935111
"14656" 637 4241 192 8963302
"14657" 432 5260 64 8964184
"14658" 432 5793 1120 8928268
"14659" 584 5793 2112 8928268
"14660" 584 5795 32 8928424
"14661" 432 5797 1744 8928648
"14662" 584 5797 1456 8928648
"14663" 584 5798 1888 8928958
"14664" 1608 4541 80 8971495
"14665" 2365 4397 352 9051212
"14666" 431 5801 992 9051382
"14667" 432 5801 832 9051382
"14668" 584 5801 1040 9051382
"14669" 585 5801 144 9051382
"14670" 432 5087 848 9038936
"14671" 431 4907 672 9043083
"14672" 432 4907 464 9043083
"14673" 584 4907 896 9043083
"14674" 5318 432 -1472 8970991
"14675" 4216 432 -704 8971050
"14676" 4218 432 -1440 8971170
"14677" 4174 432 -992 8971170
"14678" 4802 432 -448 8971171
"14679" 432 5076 64 8971293
"14680" 5777 432 -48 8971317
"14681" 584 5777 16 8971433
"14682" 585 5777 16 8971433
"14683" 432 5777 16 8971433
"14684" 4399 432 -848 8971470
"14685" 432 4845 48 8971506
"14686" 5778 432 -1392 8971530
"14687" 5779 432 -736 8971531
"14688" 4630 432 -896 8971592
"14689" 5780 432 -1152 8971650
"14690" 4402 432 -528 8971651
"14691" 4404 432 -496 8971657
"14692" 5781 432 -496 8971712
"14693" 4667 432 -496 8971713
"14694" 4400 432 -512 8971716
"14695" 4401 432 -944 8971772
"14696" 4221 432 -1136 8971772
"14697" 4405 432 -384 8971772
"14698" 4803 432 -624 8971832
"14699" 5782 432 -864 8971832
"14700" 4403 432 -688 8971835
"14701" 637 5091 256 9042128
"14702" 432 5806 8464 8900446
"14703" 584 5806 5104 8900446
"14704" 432 5596 64 9104608
"14705" 635 5809 112 9105493
"14706" 585 5809 160 9105493
"14707" 432 5809 1424 9105493
"14708" 584 5809 32 9105493
"14709" 585 5537 608 9105850
"14710" 431 5537 544 9105850
"14711" 432 5537 416 9105850
"14712" 584 5537 1440 9105850
"14713" 585 5808 720 9106474
"14714" 431 5808 528 9106474
"14715" 432 5808 864 9106474
"14716" 584 5808 448 9106474
"14717" 431 5811 416 8985655
"14718" 432 5812 1472 9020247
"14719" 585 5812 384 9020247
"14720" 431 5814 416 9132077
"14721" 432 5814 576 9132077
"14722" 585 5814 1088 9132077
"14723" 584 5814 928 9132093
"14724" 432 5774 32 9131892
"14725" 584 5774 560 9131909
"14726" 431 5774 752 9131951
"14727" 585 5774 912 9131952
"14728" 432 5815 288 9132000
"14729" 584 5815 256 9132000
"14730" 637 5815 528 9132000
"14731" 431 2344 4032 8894726
"14732" 432 2344 2400 8894726
"14733" 584 2344 1760 8894726
"14734" 431 5816 928 9132417
"14735" 432 5816 576 9132418
"14736" 584 5816 1440 9132431
"14737" 637 5816 64 9132482
"14738" 432 5819 1152 9133854
"14739" 431 5819 288 9133855
"14740" 585 5819 288 9133855
"14741" 584 5819 1280 9133875
"14742" 431 5820 208 9133865
"14743" 432 5820 368 9133866
"14744" 585 5820 144 9133866
"14745" 584 5820 1536 9133884
"14746" 584 5822 3760 8889073
"14747" 432 5822 4432 8889073
"14748" 584 3776 1024 8889483
"14749" 432 3776 2672 8889483
"14750" 585 3776 3088 8889483
"14751" 3617 4698 240 8889810
"14752" 584 5823 1488 8889888
"14753" 432 5823 672 8889888
"14754" 584 5825 992 8889985
"14755" 431 5825 368 8889985
"14756" 432 5825 1968 8889985
"14757" 584 5826 3328 8890107
"14758" 431 5826 2080 8890107
"14759" 432 5826 2240 8890107
"14760" 3096 5761 304 9133762
"14761" 584 5827 1808 8850274
"14762" 1051 4357 48 8850316
"14763" 3929 4357 -544 8850317
"14764" 431 5830 288 9125865
"14765" 432 5830 784 9125865
"14766" 584 5830 896 9125865
"14767" 637 5830 1040 9125865
"14768" 432 5832 704 8978253
"14769" 431 5832 736 8978265
"14770" 584 5832 896 8978265
"14771" 585 5832 672 8978267
"14772" 584 5633 896 9023430
"14773" 585 5633 448 9023430
"14774" 432 5838 1024 9024950
"14775" 584 5838 992 9024950
"14776" 585 5838 64 9024950
"14777" 635 5838 928 9024950
"14778" 432 4229 576 9025396
"14779" 584 4229 896 9025396
"14780" 637 4229 736 9025396
"14781" 635 4229 800 9025396
"14782" 431 5471 1216 9025841
"14783" 432 5471 720 9025841
"14784" 584 5471 896 9025841
"14785" 585 5471 176 9025841
"14786" 432 5840 1168 9026152
"14787" 584 5840 1328 9026152
"14788" 585 5840 32 9026152
"14789" 584 5841 336 9135228
"14790" 637 5841 384 9135261
"14791" 432 5841 832 9135262
"14792" 431 5841 896 9135268
"14793" 432 5843 144 9135130
"14794" 431 5843 1056 9135133
"14795" 584 5843 1280 9135140
"14796" 431 5844 48 9135615
"14797" 584 5844 432 9135631
"14798" 4407 585 -704 8971913
"14799" 5845 585 -288 8972107
"14800" 4805 585 -256 8972152
"14801" 5846 585 -288 8972212
"14802" 5598 585 -32 8972329
"14803" 4977 585 -464 8972392
"14804" 4885 585 -336 8972452
"14805" 432 4022 48 8972647
"14806" 4884 585 -448 8972648
"14807" 4983 585 -624 8972662
"14808" 5847 585 -304 8972687
"14809" 5264 585 -576 8972754
"14810" 4976 585 -384 8972992
"14811" 4978 585 -656 8973043
"14812" 4979 585 -32 8973057
"14813" 4981 585 -928 8973112
"14814" 5848 585 -784 8973114
"14815" 4982 585 -144 8973200
"14816" 4987 585 -464 8973232
"14817" 4984 585 -64 8973232
"14818" 4985 585 -16 8973232
"14819" 5850 585 -576 8973292
"14820" 5851 585 -784 8973352
"14821" 5852 585 -384 8973592
"14822" 5853 585 -176 8973629
"14823" 4538 585 -336 8973652
"14824" 5237 585 -96 8973685
"14825" 5854 585 -912 8973710
"14826" 432 4868 64 9051781
"14827" 432 5497 64 9052030
"14828" 431 4890 736 9052223
"14829" 432 4890 576 9052223
"14830" 584 4890 896 9052223
"14831" 585 4890 800 9052223
"14832" 431 5860 16 9052465
"14833" 584 5860 1424 9052465
"14834" 431 4256 640 9052483
"14835" 432 4256 976 9052483
"14836" 584 4256 944 9052483
"14837" 585 4256 448 9052483
"14838" 431 5861 1056 9052587
"14839" 432 5861 416 9052587
"14840" 584 5861 928 9052587
"14841" 585 5861 608 9052587
"14842" 431 2207 3776 8931093
"14843" 432 3670 112 8931131
"14844" 584 5863 80 8932224
"14845" 584 5864 5120 8932496
"14846" 432 5865 208 8932629
"14847" 432 5866 2848 8936863
"14848" 584 5866 2256 8936863
"14849" 584 5867 496 8937519
"14850" 584 5868 1648 8939742
"14851" 432 5869 3376 8939884
"14852" 584 5869 4816 8939884
"14853" 432 5870 5152 8939954
"14854" 584 5870 2432 8939954
"14855" 432 5871 32 8939989
"14856" 584 5871 160 8939989
"14857" 432 5872 32 8940189
"14858" 584 5872 1488 8940189
"14859" 4406 432 -928 8971957
"14860" 4407 432 -592 8971963
"14861" 4805 432 -576 8972199
"14862" 584 5782 928 8972211
"14863" 585 5782 512 8972211
"14864" 431 5782 704 8972211
"14865" 432 5782 864 8972211
"14866" 5846 432 -1280 8972257
"14867" 5853 432 -64 8972322
"14868" 5598 432 -32 8972384
"14869" 4977 432 -800 8972437
"14870" 4885 432 -400 8972497
"14871" 4884 432 -16 8972558
"14872" 4983 432 -656 8972717
"14873" 5847 432 -1472 8972737
"14874" 5264 432 -416 8972797
"14875" 432 5326 3536 8824739
"14876" 584 5326 4656 8824739
"14877" 585 5874 64 9109229
"14878" 431 5874 928 9109229
"14879" 432 5874 960 9109229
"14880" 584 5874 1056 9109229
"14881" 431 5877 1200 8837598
"14882" 584 5877 32 8837598
"14883" 431 5810 16 8838394
"14884" 432 5810 32 8838394
"14885" 432 5879 3072 8838738
"14886" 584 5879 5120 8838738
"14887" 584 5882 1152 9135990
"14888" 432 5882 656 9136026
"14889" 585 5882 64 9136027
"14890" 432 2917 3072 9136034
"14891" 584 2917 5120 9136034
"14892" 431 5882 1136 9136038
"14893" 4170 5452 176 9136097
"14894" 584 5883 896 9135920
"14895" 432 5883 1200 9135956
"14896" 585 5883 656 9135956
"14897" 431 5883 256 9135967
"14898" 431 5885 832 9136031
"14899" 584 5885 928 9136045
"14900" 432 5885 704 9136075
"14901" 585 5885 544 9136075
"14902" 432 5886 1056 9136381
"14903" 585 5886 288 9136382
"14904" 431 5886 768 9136391
"14905" 585 5887 160 9136085
"14906" 432 5887 1088 9136085
"14907" 431 5887 864 9136096
"14908" 584 5887 896 9136120
"14909" 584 5888 1088 9063425
"14910" 431 5888 624 9063426
"14911" 432 5888 624 9063427
"14912" 585 5888 672 9063427
"14913" 432 5890 960 9136800
"14914" 637 5890 272 9136801
"14915" 431 5890 240 9136811
"14916" 584 5890 1536 9136828
"14917" 431 5891 688 9136847
"14918" 432 5891 1296 9136847
"14919" 584 5891 928 9136847
"14920" 585 5891 96 9136848
"14921" 432 5360 32 8854871
"14922" 431 5817 752 9133592
"14923" 432 5817 384 9133592
"14924" 585 5817 864 9133592
"14925" 584 5817 1008 9133617
"14926" 432 5892 1152 9021488
"14927" 584 5892 960 9021488
"14928" 431 5892 832 9021488
"14929" 585 5892 64 9021488
"14930" 584 5618 2304 9022567
"14931" 432 5893 4672 8854367
"14932" 584 5893 1456 8854367
"14933" 584 5894 928 8922481
"14934" 432 5894 1136 8922481
"14935" 431 5553 944 9097112
"14936" 432 5553 1040 9097112
"14937" 584 5553 960 9097112
"14938" 431 5606 832 9097365
"14939" 432 5606 464 9097365
"14940" 584 5606 928 9097365
"14941" 585 5606 784 9097365
"14942" 4173 5286 192 9098099
"14943" 1480 5286 224 9098099
"14944" 432 5896 80 9137617
"14945" 584 5897 544 9137054
"14946" 432 5897 768 9137076
"14947" 585 5897 128 9137077
"14948" 431 5897 1040 9137087
"14949" 431 4629 1216 9135961
"14950" 585 4629 208 9135961
"14951" 584 4629 896 9135961
"14952" 432 4629 688 9135961
"14953" 584 5899 880 8890466
"14954" 431 5899 224 8890466
"14955" 432 5899 2224 8890466
"14956" 584 5900 1904 8890689
"14957" 432 5901 1504 8890697
"14958" 584 5901 2160 8890698
"14959" 431 5902 624 9117291
"14960" 432 5902 1104 9117291
"14961" 584 5902 896 9117291
"14962" 585 5902 384 9117291
"14963" 431 5563 1040 9118768
"14964" 432 5563 528 9118768
"14965" 585 5563 512 9118768
"14966" 432 5502 64 8968885
"14967" 432 4441 3280 9116219
"14968" 584 4441 4912 9116219
"14969" 2365 4441 48 9116219
"14970" 432 5907 816 9137706
"14971" 585 5907 928 9137706
"14972" 431 5907 368 9137713
"14973" 431 5857 528 9126709
"14974" 432 5857 400 9126709
"14975" 584 5857 1072 9126709
"14976" 585 5857 1008 9126709
"14977" 432 5908 992 9126796
"14978" 584 5908 992 9126796
"14979" 585 5908 832 9126796
"14980" 431 5909 448 9127367
"14981" 432 5909 960 9127367
"14982" 584 5909 1536 9127367
"14983" 431 3174 288 8749667
"14984" 432 3174 1408 8749668
"14985" 584 3174 1008 8749668
"14986" 432 5910 560 9138332
"14987" 585 5910 784 9138335
"14988" 431 5910 768 9138339
"14989" 584 5910 896 9138361
"14990" 431 5911 224 9138136
"14991" 584 5911 960 9138156
"14992" 585 5911 752 9138186
"14993" 432 5911 1072 9138187
"14994" 584 5913 1536 9138519
"14995" 432 5913 640 9138553
"14996" 431 5913 768 9138564
"14997" 584 5914 5120 8805577
"14998" 432 5914 3072 8805578
"14999" 432 5239 608 9060295
"15000" 637 5239 368 9060295
"15001" 584 5239 896 9060295
"15002" 431 5239 1136 9060295
"15003" 584 5915 400 8879545
"15004" 432 5916 1520 8879546
"15005" 584 5916 1920 8879546
"15006" 674 4577 544 8879596
"15007" 5917 4577 -64 8879596
"15008" 584 5919 864 9138813
"15009" 432 5919 1184 9138848
"15010" 585 5919 512 9138849
"15011" 431 5919 416 9138861
"15012" 432 5920 80 9139154
"15013" 431 5921 1216 9139141
"15014" 584 5921 896 9139147
"15015" 432 5921 720 9139153
"15016" 585 5921 176 9139153
"15017" 431 5360 64 9139182
"15018" 584 5831 1536 9139186
"15019" 585 5831 208 9139186
"15020" 635 5831 160 9139186
"15021" 4344 585 -112 8973754
"15022" 4986 585 -512 8973791
"15023" 5922 585 -736 8973828
"15024" 4988 585 -624 8973914
"15025" 432 4988 176 8973994
"15026" 584 4988 400 8973994
"15027" 431 4988 688 8973994
"15028" 585 4988 512 8973994
"15029" 5098 585 -128 8974091
"15030" 5923 585 -96 8974271
"15031" 4760 585 -336 8974271
"15032" 4345 585 -224 8974391
"15033" 4673 585 -128 8974451
"15034" 5924 585 -80 8974463
"15035" 5021 585 -48 8974490
"15036" 4464 585 -384 8974511
"15037" 5849 585 -384 8974625
"15038" 5097 585 -704 8974631
"15039" 5095 585 -32 8974656
"15040" 4543 585 -544 8974691
"15041" 4223 585 -384 8974751
"15042" 4177 585 -560 8974875
"15043" 4342 585 -352 8974875
"15044" 4346 585 -560 8974969
"15045" 5177 585 -272 8974992
"15046" 432 5925 224 8975063
"15047" 584 5925 1536 8975063
"15048" 432 4462 5376 8975084
"15049" 585 4462 48 8975084
"15050" 584 3755 4976 8966786
"15051" 432 3755 3216 8966786
"15052" 432 5399 64 8966903
"15053" 431 1235 16 8933402
"15054" 432 5790 3312 8934226
"15055" 584 5790 2752 8934226
"15056" 432 5926 128 8934422
"15057" 584 5926 5120 8934422
"15058" 584 5927 304 8934765
"15059" 4722 3387 5664 9115117
"15060" 432 4083 3072 8827241
"15061" 584 4083 5120 8827241
"15062" 431 4502 688 9052932
"15063" 432 4502 752 9052932
"15064" 584 4502 1504 9052932
"15065" 585 4502 64 9052932
"15066" 431 5928 448 9053139
"15067" 432 5928 960 9053139
"15068" 584 5928 1536 9053139
"15069" 585 5928 64 9053139
"15070" 431 4762 528 9053169
"15071" 432 4762 1152 9053169
"15072" 584 4762 896 9053169
"15073" 585 4762 432 9053169
"15074" 431 4533 752 9053451
"15075" 432 4533 816 9053451
"15076" 584 4533 896 9053451
"15077" 585 4533 544 9053451
"15078" 431 5862 640 9053650
"15079" 432 5862 864 9053650
"15080" 584 5862 416 9053650
"15081" 585 5862 368 9053650
"15082" 431 5929 464 9053863
"15083" 432 5929 640 9053863
"15084" 584 5929 288 9053863
"15085" 585 5929 1008 9053863
"15086" 431 5855 736 9053985
"15087" 584 5931 5120 8866766
"15088" 4976 432 -1376 8973086
"15089" 4978 432 -752 8973147
"15090" 5845 432 -576 8973189
"15091" 4979 432 -1472 8973206
"15092" 5848 432 -560 8973206
"15093" 4981 432 -480 8973206
"15094" 4982 432 -144 8973276
"15095" 4984 432 -752 8973326
"15096" 4987 432 -896 8973327
"15097" 4985 432 -1472 8973386
"15098" 5849 432 -912 8973386
"15099" 5850 432 -992 8973386
"15100" 5851 432 -720 8973448
"15101" 4344 432 -304 8973606
"15102" 5852 432 -1472 8973686
"15103" 4538 432 -768 8973746
"15104" 5237 432 -80 8973808
"15105" 5854 432 -720 8973814
"15106" 4980 432 -608 8973913
"15107" 4986 432 -976 8973926
"15108" 4988 432 -224 8973990
"15109" 5098 432 -1472 8974166
"15110" 432 5245 64 8974327
"15111" 432 5881 4000 8840467
"15112" 584 5881 4192 8840467
"15113" 431 5932 112 8840774
"15114" 432 5932 4432 8840774
"15115" 584 5932 3648 8840774
"15116" 432 3963 3072 8840850
"15117" 584 3963 5120 8840850
"15118" 3404 1617 -32 8840982
"15119" 431 4794 1856 8841913
"15120" 584 4794 4800 8841913
"15121" 432 5934 112 8842455
"15122" 584 5934 128 8842455
"15123" 584 5939 1072 8941020
"15124" 432 5940 3072 8941239
"15125" 584 5940 5120 8941239
"15126" 432 5941 1728 8941732
"15127" 584 5941 2928 8941732
"15128" 432 5942 4976 9006280
"15129" 584 5942 3216 9006280
"15130" 431 5944 32 9139667
"15131" 432 5944 48 9139674
"15132" 585 5944 64 9139674
"15133" 584 5944 16 9139676
"15134" 584 5947 1536 9140135
"15135" 432 5947 384 9140178
"15136" 585 5947 592 9140178
"15137" 431 5947 496 9140192
"15138" 431 5943 80 9140218
"15139" 585 5948 144 9140252
"15140" 432 5948 64 9140253
"15141" 431 5948 304 9140263
"15142" 584 5948 128 9140265
"15143" 585 5949 768 9140356
"15144" 432 5949 1040 9140357
"15145" 431 5949 304 9140370
"15146" 584 5949 896 9140373
"15147" 431 4543 192 8976440
"15148" 432 4543 1264 8976440
"15149" 584 4543 1008 8976440
"15150" 585 4543 544 8976440
"15151" 584 4185 1488 9140715
"15152" 585 4185 64 9140715
"15153" 431 4185 880 9140932
"15154" 432 4185 576 9140932
"15155" 432 4269 816 8843254
"15156" 584 4269 1712 8843254
"15157" 432 5952 1120 8843354
"15158" 584 5952 5120 8843354
"15159" 432 5953 3280 8843547
"15160" 584 5953 4912 8843547
"15161" 431 2323 2752 8777207
"15162" 432 2323 2272 8777207
"15163" 584 2323 3168 8777207
"15164" 431 5616 672 9100363
"15165" 432 5616 384 9100363
"15166" 584 5616 1536 9100363
"15167" 585 5616 416 9100363
